AOP_ID	FROM_KE	TO_KE	KER_ID	DIRECT_INDIRECT	EVIDENCE	QUANTITATIVE_UNDERSTANDING
Aop:88	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:88	Event:559	Event:341	Relationship:1146	indirectly leads to		
Aop:88	Event:663	Event:1243	Relationship:1309	directly leads to		
Aop:88	Event:1243	Event:341	Relationship:1310	directly leads to		
Aop:89	Event:559	Event:663	Relationship:658	directly leads to		
Aop:89	Event:341	Event:560	Relationship:583	directly leads to		
Aop:89	Event:560	Event:1108	Relationship:1150	directly leads to		
Aop:89	Event:1108	Event:1107	Relationship:1151	directly leads to		
Aop:89	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:89	Event:559	Event:341	Relationship:1146	indirectly leads to		
Aop:89	Event:663	Event:1243	Relationship:1309	directly leads to		
Aop:89	Event:1243	Event:341	Relationship:1310	directly leads to		
Aop:90	Event:559	Event:663	Relationship:658	directly leads to		
Aop:90	Event:663	Event:386	Relationship:659	directly leads to		
Aop:90	Event:386	Event:341	Relationship:359	directly leads to		
Aop:90	Event:341	Event:564	Relationship:564	directly leads to		
Aop:90	Event:564	Event:565	Relationship:565	directly leads to		
Aop:90	Event:565	Event:566	Relationship:566	directly leads to		
Aop:90	Event:566	Event:563	Relationship:563	directly leads to		
Aop:91	Event:584	Event:585	Relationship:585	directly leads to	1	
Aop:91	Event:585	Event:586	Relationship:586	indirectly leads to	2	
Aop:91	Event:586	Event:587	Relationship:587	directly leads to		
Aop:91	Event:586	Event:588	Relationship:588	directly leads to		
Aop:91	Event:587	Event:588	Relationship:589	indirectly leads to		
Aop:91	Event:588	Event:592	Relationship:595	directly leads to		
Aop:91	Event:587	Event:592	Relationship:596	indirectly leads to		
Aop:93	Event:584	Event:585	Relationship:585	directly leads to	1	
Aop:93	Event:585	Event:586	Relationship:586	indirectly leads to	2	
Aop:93	Event:586	Event:588	Relationship:588	indirectly leads to	2	
Aop:94	Event:444	Event:445	Relationship:591	directly leads to	2	
Aop:94	Event:445	Event:590	Relationship:592	directly leads to		
Aop:94	Event:590	Event:591	Relationship:593	indirectly leads to	2	
Aop:94	Event:584	Event:585	Relationship:585	directly leads to	1	
Aop:94	Event:585	Event:444	Relationship:594	directly leads to	2	
Aop:95	Event:585	Event:586	Relationship:586	indirectly leads to	3	
Aop:95	Event:586	Event:587	Relationship:587	indirectly leads to		
Aop:95	Event:586	Event:588	Relationship:588	indirectly leads to		
Aop:95	Event:587	Event:588	Relationship:589	indirectly leads to		
Aop:95	Event:588	Event:592	Relationship:595	directly leads to	1	
Aop:95	Event:593	Event:585	Relationship:597	directly leads to	1	
Aop:96	Event:598	Event:599	Relationship:603	directly leads to		
Aop:96	Event:599	Event:600	Relationship:604	directly leads to		
Aop:96	Event:600	Event:601	Relationship:605	indirectly leads to		
Aop:96	Event:601	Event:602	Relationship:606	directly leads to		
Aop:96	Event:602	Event:351	Relationship:607	directly leads to		
Aop:97	Event:1143	Event:623	Relationship:1185	directly leads to		
Aop:97	Event:622	Event:623	Relationship:638	directly leads to		
Aop:97	Event:1139	Event:1142	Relationship:1223	directly leads to	2	
Aop:97	Event:1142	Event:623	Relationship:1227	directly leads to		
Aop:97	Event:619	Event:625	Relationship:1316	indirectly leads to		
Aop:97	Event:619	Event:1142	Relationship:1317	indirectly leads to		
Aop:97	Event:1142	Event:1139	Relationship:1174	directly leads to		
Aop:97	Event:625	Event:624	Relationship:642	directly leads to		
Aop:97	Event:1139	Event:624	Relationship:1175	directly leads to		
Aop:97	Event:625	Event:622	Relationship:641	directly leads to		
Aop:97	Event:1142	Event:1143	Relationship:1173	directly leads to		
Aop:97	Event:622	Event:1143	Relationship:1177	directly leads to		
Aop:97	Event:623	Event:361	Relationship:1184	directly leads to		
Aop:97	Event:624	Event:1143	Relationship:1176	directly leads to		
Aop:97	Event:626	Event:1142	Relationship:1327	directly leads to		
Aop:97	Event:619	Event:626	Relationship:643	directly leads to		
Aop:97	Event:626	Event:625	Relationship:1332	directly leads to		
Aop:98	Event:619	Event:626	Relationship:643	directly leads to		
Aop:98	Event:626	Event:627	Relationship:644	indirectly leads to		
Aop:98	Event:627	Event:629	Relationship:645	indirectly leads to		
Aop:98	Event:629	Event:588	Relationship:646	indirectly leads to		
Aop:99	Event:633	Event:634	Relationship:649	indirectly leads to		
Aop:99	Event:634	Event:635	Relationship:650	indirectly leads to		
Aop:99	Event:635	Event:588	Relationship:651	indirectly leads to		
Aop:99	Event:633	Event:637	Relationship:652	indirectly leads to		
Aop:99	Event:637	Event:635	Relationship:653	indirectly leads to		
Aop:99	Event:588	Event:636	Relationship:654	directly leads to		
Aop:99	Event:638	Event:633	Relationship:1061	directly leads to		
Aop:100	Event:79	Event:672	Relationship:670	directly leads to	3	3
Aop:100	Event:671	Event:673	Relationship:672	directly leads to	1	3
Aop:100	Event:674	Event:675	Relationship:674	directly leads to	2	3
Aop:100	Event:675	Event:360	Relationship:675	directly leads to	1	1
Aop:100	Event:673	Event:674	Relationship:673	directly leads to	2	3
Aop:100	Event:672	Event:671	Relationship:671	directly leads to	2	3
Aop:101	Event:678	Event:674	Relationship:679	directly leads to	2	3
Aop:101	Event:674	Event:675	Relationship:674	directly leads to	1	2
Aop:101	Event:675	Event:679	Relationship:680	directly leads to	1	1
Aop:101	Event:79	Event:681	Relationship:681	directly leads to	3	3
Aop:101	Event:681	Event:671	Relationship:682	directly leads to	1	3
Aop:101	Event:671	Event:678	Relationship:678	directly leads to	1	3
Aop:102	Event:79	Event:687	Relationship:689	directly leads to	2	3
Aop:102	Event:687	Event:689	Relationship:690	directly leads to	1	3
Aop:102	Event:689	Event:690	Relationship:691	directly leads to	1	2
Aop:102	Event:690	Event:691	Relationship:692	directly leads to	1	3
Aop:102	Event:691	Event:692	Relationship:693	directly leads to	1	3
Aop:102	Event:692	Event:693	Relationship:694	directly leads to	2	3
Aop:102	Event:693	Event:694	Relationship:696	directly leads to	1	3
Aop:102	Event:694	Event:675	Relationship:697	directly leads to	1	3
Aop:102	Event:675	Event:679	Relationship:680	directly leads to	1	1
Aop:103	Event:79	Event:687	Relationship:689	directly leads to	2	3
Aop:103	Event:687	Event:689	Relationship:690	directly leads to	1	3
Aop:103	Event:689	Event:690	Relationship:691	directly leads to	1	2
Aop:103	Event:690	Event:691	Relationship:692	directly leads to	1	3
Aop:103	Event:691	Event:692	Relationship:693	directly leads to	1	3
Aop:103	Event:692	Event:695	Relationship:698	directly leads to	3	3
Aop:103	Event:695	Event:696	Relationship:699	directly leads to	2	3
Aop:103	Event:696	Event:675	Relationship:700	directly leads to	1	2
Aop:103	Event:675	Event:686	Relationship:688	directly leads to	1	1
Aop:104	Event:697	Event:698	Relationship:701	directly leads to		
Aop:104	Event:698	Event:699	Relationship:702	directly leads to		
Aop:104	Event:699	Event:351	Relationship:703	directly leads to		
Aop:105	Event:714	Event:708	Relationship:706	directly leads to		
Aop:105	Event:708	Event:709	Relationship:707	directly leads to		
Aop:105	Event:709	Event:710	Relationship:708	directly leads to		
Aop:105	Event:710	Event:767	Relationship:760	directly leads to		
Aop:105	Event:767	Event:713	Relationship:761	directly leads to		
Aop:106	Event:718	Event:720	Relationship:714	directly leads to	1	
Aop:106	Event:720	Event:721	Relationship:715	directly leads to	2	
Aop:106	Event:723	Event:728	Relationship:723	directly leads to	1	
Aop:106	Event:718	Event:723	Relationship:724	indirectly leads to	1	
Aop:106	Event:721	Event:752	Relationship:737	directly leads to	2	
Aop:106	Event:752	Event:723	Relationship:738	directly leads to	3	
Aop:107	Event:715	Event:1214	Relationship:1268	directly leads to	1	2
Aop:107	Event:1214	Event:716	Relationship:1269	directly leads to	1	2
Aop:107	Event:716	Event:774	Relationship:773	directly leads to	1	1
Aop:107	Event:774	Event:719	Relationship:774	directly leads to	1	1
Aop:108	Event:724	Event:726	Relationship:716	directly leads to		
Aop:108	Event:726	Event:769	Relationship:762	directly leads to		
Aop:108	Event:769	Event:209	Relationship:763	directly leads to		
Aop:108	Event:209	Event:768	Relationship:765	directly leads to		
Aop:108	Event:768	Event:719	Relationship:766	directly leads to		
Aop:109	Event:733	Event:734	Relationship:726	directly leads to		
Aop:109	Event:734	Event:735	Relationship:727	directly leads to		
Aop:109	Event:735	Event:736	Relationship:728	directly leads to		
Aop:109	Event:770	Event:733	Relationship:767	directly leads to		
Aop:110	Event:753	Event:739	Relationship:741	directly leads to		
Aop:110	Event:739	Event:740	Relationship:742	directly leads to		
Aop:110	Event:740	Event:741	Relationship:743	directly leads to		
Aop:110	Event:737	Event:771	Relationship:768	directly leads to		
Aop:110	Event:771	Event:753	Relationship:769	directly leads to		
Aop:111	Event:742	Event:743	Relationship:729	directly leads to		
Aop:111	Event:744	Event:745	Relationship:731	directly leads to		
Aop:111	Event:743	Event:754	Relationship:744	directly leads to		
Aop:111	Event:754	Event:744	Relationship:745	directly leads to		
Aop:112	Event:746	Event:747	Relationship:732	directly leads to		
Aop:112	Event:747	Event:748	Relationship:733	directly leads to		
Aop:112	Event:748	Event:749	Relationship:734	directly leads to		
Aop:112	Event:772	Event:773	Relationship:771	directly leads to		
Aop:112	Event:749	Event:772	Relationship:772	directly leads to		
Aop:113	Event:760	Event:761	Relationship:752	directly leads to		
Aop:113	Event:763	Event:764	Relationship:755	indirectly leads to		
Aop:113	Event:351	Event:765	Relationship:756	directly leads to		
Aop:113	Event:764	Event:351	Relationship:757	indirectly leads to		
Aop:113	Event:761	Event:763	Relationship:758	directly leads to		
Aop:114	Event:766	Event:775	Relationship:775	directly leads to		
Aop:114	Event:775	Event:776	Relationship:776	directly leads to		
Aop:114	Event:776	Event:777	Relationship:777	directly leads to		
Aop:114	Event:777	Event:778	Relationship:778	directly leads to		
Aop:114	Event:778	Event:779	Relationship:779	directly leads to		
Aop:115	Event:780	Event:149	Relationship:780	directly leads to		
Aop:115	Event:149	Event:781	Relationship:781	directly leads to		
Aop:115	Event:781	Event:782	Relationship:782	directly leads to		
Aop:115	Event:782	Event:779	Relationship:783	directly leads to		
Aop:116	Event:783	Event:710	Relationship:784	directly leads to		
Aop:116	Event:710	Event:784	Relationship:785	directly leads to		
Aop:116	Event:784	Event:713	Relationship:786	directly leads to		
Aop:117	Event:785	Event:716	Relationship:787	directly leads to		
Aop:117	Event:716	Event:774	Relationship:773	directly leads to		
Aop:117	Event:774	Event:719	Relationship:774	directly leads to		
Aop:118	Event:786	Event:787	Relationship:788	directly leads to		
Aop:118	Event:787	Event:774	Relationship:789	directly leads to		
Aop:118	Event:774	Event:719	Relationship:774	directly leads to		
Aop:119	Event:279	Event:788	Relationship:790	directly leads to		
Aop:119	Event:788	Event:771	Relationship:791	directly leads to		
Aop:119	Event:771	Event:753	Relationship:769	directly leads to		
Aop:119	Event:753	Event:739	Relationship:741	directly leads to		
Aop:119	Event:739	Event:740	Relationship:742	directly leads to		
Aop:119	Event:740	Event:741	Relationship:743	directly leads to		
Aop:120	Event:790	Event:792	Relationship:792	directly leads to		
Aop:120	Event:792	Event:791	Relationship:793	directly leads to		
Aop:120	Event:791	Event:744	Relationship:794	directly leads to		
Aop:120	Event:744	Event:745	Relationship:731	directly leads to		
Aop:121	Event:793	Event:794	Relationship:795	directly leads to		
Aop:121	Event:794	Event:795	Relationship:796	directly leads to		
Aop:121	Event:795	Event:796	Relationship:797	directly leads to		
Aop:121	Event:796	Event:797	Relationship:798	directly leads to		
Aop:122	Event:798	Event:799	Relationship:799	directly leads to	1	3
Aop:122	Event:799	Event:800	Relationship:800	directly leads to	2	3
Aop:122	Event:800	Event:3	Relationship:801	directly leads to	1	2
Aop:122	Event:3	Event:219	Relationship:5	directly leads to	1	2
Aop:122	Event:219	Event:285	Relationship:252	directly leads to	1	2
Aop:122	Event:285	Event:221	Relationship:315	directly leads to	1	1
Aop:122	Event:221	Event:309	Relationship:255	directly leads to	2	
Aop:122	Event:309	Event:78	Relationship:337	directly leads to		
Aop:122	Event:78	Event:360	Relationship:94	directly leads to		
Aop:123	Event:801	Event:802	Relationship:802	directly leads to		
Aop:123	Event:802	Event:799	Relationship:803	directly leads to	3	3
Aop:123	Event:799	Event:800	Relationship:800	directly leads to	3	
Aop:123	Event:800	Event:3	Relationship:801	directly leads to		
Aop:123	Event:3	Event:219	Relationship:5	directly leads to		
Aop:123	Event:219	Event:285	Relationship:252	directly leads to		
Aop:123	Event:285	Event:221	Relationship:315	directly leads to		
Aop:123	Event:221	Event:309	Relationship:255	directly leads to		
Aop:123	Event:309	Event:78	Relationship:337	directly leads to		
Aop:123	Event:78	Event:360	Relationship:94	directly leads to		
Aop:124	Event:804	Event:805	Relationship:804	directly leads to	1	
Aop:124	Event:805	Event:807	Relationship:805	directly leads to		
Aop:124	Event:807	Event:808	Relationship:806	indirectly leads to		
Aop:124	Event:808	Event:809	Relationship:807	indirectly leads to		
Aop:124	Event:809	Event:330	Relationship:808	directly leads to		
Aop:128	Event:277	Event:426	Relationship:809	directly leads to	1	
Aop:128	Event:277	Event:813	Relationship:810	directly leads to	1	
Aop:128	Event:426	Event:818	Relationship:811	directly leads to	3	
Aop:128	Event:426	Event:823	Relationship:812	directly leads to	3	
Aop:128	Event:813	Event:818	Relationship:813	directly leads to	3	
Aop:128	Event:813	Event:823	Relationship:814	directly leads to	3	
Aop:128	Event:426	Event:824	Relationship:815	directly leads to	3	
Aop:128	Event:813	Event:824	Relationship:816	directly leads to	3	
Aop:128	Event:818	Event:819	Relationship:817	indirectly leads to	3	
Aop:128	Event:818	Event:820	Relationship:818	indirectly leads to	3	
Aop:128	Event:818	Event:821	Relationship:819	indirectly leads to	3	
Aop:128	Event:818	Event:825	Relationship:820	indirectly leads to	3	
Aop:128	Event:823	Event:819	Relationship:821	indirectly leads to	3	
Aop:128	Event:823	Event:820	Relationship:822	indirectly leads to	3	
Aop:128	Event:823	Event:821	Relationship:823	indirectly leads to	3	
Aop:128	Event:823	Event:825	Relationship:824	indirectly leads to	3	
Aop:128	Event:824	Event:819	Relationship:825	indirectly leads to	3	
Aop:128	Event:824	Event:820	Relationship:826	indirectly leads to	3	
Aop:128	Event:824	Event:821	Relationship:827	indirectly leads to	3	
Aop:128	Event:824	Event:825	Relationship:828	indirectly leads to	3	
Aop:128	Event:819	Event:814	Relationship:829	directly leads to	1	
Aop:128	Event:820	Event:814	Relationship:830	directly leads to	1	
Aop:128	Event:821	Event:814	Relationship:831	directly leads to	1	
Aop:128	Event:825	Event:814	Relationship:832	directly leads to	1	
Aop:130	Event:828	Event:829	Relationship:836	directly leads to	1	
Aop:130	Event:828	Event:831	Relationship:837	directly leads to	1	
Aop:130	Event:828	Event:832	Relationship:838	directly leads to	1	
Aop:130	Event:829	Event:833	Relationship:839	directly leads to	3	
Aop:130	Event:829	Event:835	Relationship:840	directly leads to	3	
Aop:130	Event:829	Event:836	Relationship:841	directly leads to	3	
Aop:130	Event:829	Event:837	Relationship:842	directly leads to	3	
Aop:130	Event:831	Event:833	Relationship:843	directly leads to	3	
Aop:130	Event:831	Event:835	Relationship:844	directly leads to	3	
Aop:130	Event:831	Event:836	Relationship:845	directly leads to	3	
Aop:130	Event:831	Event:837	Relationship:846	directly leads to	3	
Aop:130	Event:832	Event:833	Relationship:847	directly leads to	3	
Aop:130	Event:832	Event:835	Relationship:848	directly leads to	3	
Aop:130	Event:832	Event:836	Relationship:849	directly leads to	3	
Aop:130	Event:832	Event:837	Relationship:850	directly leads to	3	
Aop:130	Event:833	Event:838	Relationship:851	directly leads to	3	
Aop:130	Event:833	Event:839	Relationship:852	directly leads to	3	
Aop:130	Event:835	Event:838	Relationship:853	directly leads to	3	
Aop:130	Event:835	Event:839	Relationship:854	directly leads to	3	
Aop:130	Event:836	Event:838	Relationship:855	directly leads to	3	
Aop:130	Event:836	Event:839	Relationship:856	directly leads to	3	
Aop:130	Event:837	Event:838	Relationship:857	directly leads to	3	
Aop:130	Event:837	Event:839	Relationship:858	directly leads to	3	
Aop:130	Event:838	Event:840	Relationship:859	directly leads to	1	
Aop:130	Event:839	Event:840	Relationship:860	directly leads to	1	
Aop:131	Event:18	Event:850	Relationship:869	directly leads to	1	1
Aop:131	Event:850	Event:844	Relationship:868	directly leads to	2	3
Aop:131	Event:844	Event:845	Relationship:865	directly leads to	2	3
Aop:131	Event:845	Event:846	Relationship:1070	directly leads to	2	2
Aop:131	Event:846	Event:369	Relationship:866	directly leads to	1	1
Aop:134	Event:424	Event:425	Relationship:442	directly leads to	1	1
Aop:134	Event:425	Event:277	Relationship:872	directly leads to	1	1
Aop:134	Event:277	Event:281	Relationship:305	directly leads to	1	1
Aop:134	Event:281	Event:280	Relationship:312	directly leads to	1	3
Aop:134	Event:280	Event:756	Relationship:746	directly leads to	2	3
Aop:134	Event:756	Event:757	Relationship:747	directly leads to	2	3
Aop:134	Event:757	Event:758	Relationship:749	directly leads to	2	3
Aop:134	Event:758	Event:402	Relationship:748	directly leads to	2	3
Aop:134	Event:281	Event:402	Relationship:403	indirectly leads to	1	3
Aop:136	Event:867	Event:768	Relationship:886	directly leads to	2	1
Aop:136	Event:768	Event:868	Relationship:887	directly leads to	2	2
Aop:136	Event:868	Event:869	Relationship:888	directly leads to	2	2
Aop:136	Event:869	Event:870	Relationship:889	directly leads to	2	2
Aop:136	Event:870	Event:876	Relationship:893	indirectly leads to	1	3
Aop:136	Event:876	Event:872	Relationship:894	directly leads to	1	2
Aop:136	Event:870	Event:872	Relationship:895	indirectly leads to	1	1
Aop:138	Event:877	Event:1096	Relationship:1131	directly leads to	1	1
Aop:138	Event:1096	Event:1102	Relationship:1132	directly leads to	1	1
Aop:138	Event:1102	Event:1097	Relationship:1133	indirectly leads to	2	
Aop:138	Event:1097	Event:1098	Relationship:1134	directly leads to	2	
Aop:138	Event:1098	Event:1106	Relationship:1140	directly leads to		
Aop:138	Event:1106	Event:351	Relationship:1141	directly leads to		
Aop:138	Event:1097	Event:1096	Relationship:1156	directly leads to		
Aop:138	Event:1096	Event:1088	Relationship:1158	indirectly leads to		
Aop:138	Event:1088	Event:1097	Relationship:1160	indirectly leads to		
Aop:139	Event:97	Event:155	Relationship:24	directly leads to	1	2
Aop:139	Event:155	Event:185	Relationship:164	indirectly leads to	1	2
Aop:139	Event:185	Event:885	Relationship:899	indirectly leads to	2	3
Aop:139	Event:97	Event:185	Relationship:25	indirectly leads to	1	2
Aop:139	Event:97	Event:885	Relationship:901	indirectly leads to	2	3
Aop:141	Event:155	Event:185	Relationship:164	directly leads to	1	2
Aop:141	Event:185	Event:885	Relationship:899	indirectly leads to	2	3
Aop:144	Event:209	Event:177	Relationship:922	directly leads to	1	3
Aop:144	Event:177	Event:55	Relationship:363	directly leads to	1	3
Aop:144	Event:55	Event:87	Relationship:924	directly leads to	1	3
Aop:144	Event:898	Event:209	Relationship:921	directly leads to	2	3
Aop:144	Event:898	Event:177	Relationship:993	directly leads to	1	3
Aop:144	Event:87	Event:901	Relationship:994	directly leads to	1	2
Aop:144	Event:901	Event:902	Relationship:916	directly leads to	1	
Aop:148	Event:919	Event:920	Relationship:943	directly leads to	1	3
Aop:148	Event:923	Event:921	Relationship:944	directly leads to	1	3
Aop:148	Event:941	Event:962	Relationship:986	indirectly leads to	1	1
Aop:148	Event:924	Event:962	Relationship:987	directly leads to	1	1
Aop:148	Event:914	Event:919	Relationship:961	directly leads to	2	3
Aop:148	Event:941	Event:914	Relationship:962	directly leads to	2	3
Aop:148	Event:941	Event:924	Relationship:964	directly leads to	1	3
Aop:148	Event:941	Event:919	Relationship:965	directly leads to	2	2
Aop:148	Event:941	Event:923	Relationship:970	directly leads to	2	3
Aop:148	Event:921	Event:962	Relationship:1312	directly leads to	2	3
Aop:148	Event:920	Event:962	Relationship:1313	directly leads to	3	3
Aop:148	Event:1251	Event:1250	Relationship:1314	directly leads to	1	2
Aop:148	Event:962	Event:1251	Relationship:1315	directly leads to	1	2
Aop:149	Event:209	Event:926	Relationship:948	directly leads to	1	2
Aop:149	Event:209	Event:935	Relationship:980	directly leads to	2	3
Aop:149	Event:926	Event:927	Relationship:954	directly leads to	1	2
Aop:149	Event:927	Event:932	Relationship:955	directly leads to	1	2
Aop:149	Event:935	Event:934	Relationship:952	directly leads to	1	1
Aop:149	Event:934	Event:932	Relationship:953	directly leads to	1	1
Aop:149	Event:932	Event:933	Relationship:956	directly leads to	1	1
Aop:149	Event:933	Event:937	Relationship:958	directly leads to	1	2
Aop:149	Event:937	Event:951	Relationship:982	directly leads to	1	3
Aop:149	Event:951	Event:952	Relationship:983	directly leads to	1	2
Aop:149	Event:973	Event:933	Relationship:988	directly leads to	1	1
Aop:149	Event:209	Event:973	Relationship:992	directly leads to	1	2
Aop:150	Event:18	Event:944	Relationship:972	directly leads to	1	1
Aop:150	Event:945	Event:948	Relationship:974	directly leads to	1	2
Aop:150	Event:948	Event:110	Relationship:975	directly leads to	1	3
Aop:150	Event:110	Event:317	Relationship:976	directly leads to	2	3
Aop:150	Event:317	Event:358	Relationship:977	directly leads to	2	3
Aop:150	Event:358	Event:947	Relationship:978	directly leads to	2	3
Aop:150	Event:18	Event:947	Relationship:984	indirectly leads to	1	2
Aop:150	Event:944	Event:945	Relationship:973	directly leads to	2	3
Aop:154	Event:1201	Event:980	Relationship:1253	directly leads to	1	
Aop:154	Event:980	Event:1202	Relationship:1254	directly leads to	1	
Aop:154	Event:1202	Event:979	Relationship:1255	directly leads to	1	
Aop:154	Event:979	Event:981	Relationship:1017	directly leads to	1	
Aop:154	Event:981	Event:1203	Relationship:1256	directly leads to	1	
Aop:154	Event:981	Event:1204	Relationship:1257	indirectly leads to	2	
Aop:154	Event:981	Event:985	Relationship:1021	indirectly leads to	2	
Aop:154	Event:1203	Event:984	Relationship:1258	directly leads to	1	
Aop:154	Event:1204	Event:986	Relationship:1259	indirectly leads to	2	
Aop:154	Event:981	Event:986	Relationship:1022	indirectly leads to	2	
Aop:154	Event:1203	Event:986	Relationship:1260	indirectly leads to	2	
Aop:155	Event:1002	Event:1003	Relationship:1026	directly leads to		
Aop:155	Event:1003	Event:1004	Relationship:1027	directly leads to		
Aop:155	Event:1004	Event:1005	Relationship:1028	directly leads to		
Aop:155	Event:1005	Event:1006	Relationship:1029	directly leads to		
Aop:155	Event:1006	Event:360	Relationship:1030	directly leads to		
Aop:155	Event:1004	Event:1007	Relationship:1031	directly leads to		
Aop:155	Event:1007	Event:1008	Relationship:1032	directly leads to		
Aop:155	Event:1008	Event:1006	Relationship:1033	directly leads to		
Aop:155	Event:1007	Event:1005	Relationship:1034	directly leads to		
Aop:155	Event:1004	Event:1006	Relationship:1041	indirectly leads to	1	3
Aop:155	Event:1002	Event:1004	Relationship:1042	indirectly leads to		
Aop:156	Event:1003	Event:1007	Relationship:1035	directly leads to		
Aop:156	Event:1002	Event:1003	Relationship:1026	directly leads to		
Aop:156	Event:1007	Event:1008	Relationship:1032	directly leads to		
Aop:156	Event:1008	Event:1006	Relationship:1033	directly leads to		
Aop:156	Event:1007	Event:1005	Relationship:1034	directly leads to		
Aop:156	Event:1005	Event:1006	Relationship:1029	directly leads to		
Aop:156	Event:1006	Event:360	Relationship:1030	directly leads to		
Aop:156	Event:1002	Event:1007	Relationship:1043	indirectly leads to		
Aop:157	Event:1009	Event:1003	Relationship:1037	directly leads to		
Aop:157	Event:1003	Event:1004	Relationship:1027	directly leads to		
Aop:157	Event:1004	Event:1005	Relationship:1028	directly leads to		
Aop:157	Event:1005	Event:1006	Relationship:1029	directly leads to		
Aop:157	Event:1006	Event:360	Relationship:1030	directly leads to		
Aop:157	Event:1004	Event:1007	Relationship:1031	directly leads to		
Aop:157	Event:1007	Event:1008	Relationship:1032	directly leads to		
Aop:157	Event:1008	Event:1006	Relationship:1033	directly leads to		
Aop:157	Event:1007	Event:1005	Relationship:1034	directly leads to		
Aop:157	Event:1009	Event:1004	Relationship:1044	indirectly leads to		
Aop:157	Event:1004	Event:1006	Relationship:1041	indirectly leads to	1	3
Aop:158	Event:1009	Event:1003	Relationship:1037	directly leads to		
Aop:158	Event:1003	Event:1007	Relationship:1035	directly leads to		
Aop:158	Event:1007	Event:1008	Relationship:1032	directly leads to		
Aop:158	Event:1008	Event:1006	Relationship:1033	directly leads to		
Aop:158	Event:1006	Event:360	Relationship:1030	directly leads to		
Aop:158	Event:1007	Event:1005	Relationship:1034	directly leads to		
Aop:158	Event:1005	Event:1006	Relationship:1029	directly leads to		
Aop:158	Event:1009	Event:1007	Relationship:1045	indirectly leads to		
Aop:159	Event:1007	Event:1008	Relationship:1032	directly leads to		
Aop:159	Event:1008	Event:1006	Relationship:1033	directly leads to		
Aop:159	Event:281	Event:1007	Relationship:1039	directly leads to		
Aop:159	Event:1006	Event:360	Relationship:1030	directly leads to		
Aop:159	Event:1007	Event:1005	Relationship:1034	directly leads to		
Aop:159	Event:1005	Event:1006	Relationship:1029	directly leads to		
Aop:159	Event:279	Event:277	Relationship:309	directly leads to		
Aop:159	Event:277	Event:281	Relationship:305	directly leads to		
Aop:159	Event:279	Event:281	Relationship:366	indirectly leads to		
Aop:160	Event:1014	Event:351	Relationship:1050	directly leads to		
Aop:160	Event:762	Event:761	Relationship:1051	directly leads to		
Aop:160	Event:761	Event:1015	Relationship:1052	directly leads to		
Aop:160	Event:1015	Event:1012	Relationship:1053	directly leads to		
Aop:160	Event:1012	Event:1014	Relationship:1054	directly leads to		
Aop:160	Event:1014	Event:1016	Relationship:1055	directly leads to		
Aop:160	Event:1016	Event:351	Relationship:1056	directly leads to		
Aop:161	Event:1015	Event:1012	Relationship:1053	directly leads to		
Aop:161	Event:1016	Event:351	Relationship:1056	directly leads to		
Aop:161	Event:1018	Event:761	Relationship:1057	directly leads to		
Aop:161	Event:761	Event:1015	Relationship:1052	directly leads to		
Aop:161	Event:1012	Event:1019	Relationship:1058	directly leads to		
Aop:161	Event:1019	Event:1016	Relationship:1059	directly leads to		
Aop:162	Event:1020	Event:1021	Relationship:1063	indirectly leads to	1	
Aop:162	Event:1021	Event:1022	Relationship:1064	directly leads to	1	
Aop:162	Event:1022	Event:1023	Relationship:1065	directly leads to	1	
Aop:162	Event:1023	Event:1024	Relationship:1066	directly leads to	1	
Aop:162	Event:1024	Event:1025	Relationship:1067	directly leads to	1	
Aop:162	Event:1025	Event:1026	Relationship:1068	indirectly leads to	1	
Aop:163	Event:1028	Event:1029	Relationship:1071	indirectly leads to	1	
Aop:163	Event:1028	Event:1032	Relationship:1072	indirectly leads to	2	
Aop:163	Event:1029	Event:1032	Relationship:1073	directly leads to	1	
Aop:163	Event:1032	Event:1033	Relationship:1074	directly leads to	1	
Aop:163	Event:1032	Event:1034	Relationship:1075	directly leads to	1	
Aop:163	Event:1033	Event:1035	Relationship:1076	directly leads to	1	
Aop:163	Event:1033	Event:1036	Relationship:1077	directly leads to	1	
Aop:163	Event:1033	Event:1037	Relationship:1078	directly leads to	1	
Aop:164	Event:1038	Event:1039	Relationship:1079	directly leads to	1	
Aop:164	Event:1039	Event:1040	Relationship:1080	directly leads to	1	
Aop:164	Event:1040	Event:1042	Relationship:1081	indirectly leads to	1	
Aop:164	Event:1042	Event:1043	Relationship:1082	directly leads to	1	
Aop:164	Event:1043	Event:1044	Relationship:1083	indirectly leads to	1	
Aop:165	Event:1045	Event:1056	Relationship:1085	directly leads to	1	
Aop:165	Event:1046	Event:1056	Relationship:1086	indirectly leads to	1	
Aop:165	Event:1056	Event:1047	Relationship:1087	directly leads to	1	
Aop:165	Event:1047	Event:1049	Relationship:1088	directly leads to	1	
Aop:165	Event:1047	Event:1050	Relationship:1089	directly leads to	1	
Aop:165	Event:1049	Event:1051	Relationship:1090	indirectly leads to	2	
Aop:165	Event:1049	Event:1052	Relationship:1091	indirectly leads to	2	
Aop:165	Event:1050	Event:1051	Relationship:1092	indirectly leads to	1	
